,created_time,mid_lat,mid_lng,oid,text
0,2012-11-30 17:09:33,40.75953,-73.9863145,511477e7c2a3754cfe668418,Daddy daughter pic in Times Square
1,2012-11-30 17:09:22,40.75953,-73.9794755,511477e7c2a3754cfe668418,#happyholidays #christmastree #NYC
2,2012-11-30 17:09:07,40.755036,-73.9794755,511477e7c2a3754cfe668418,It's beginning to look a lot like  Christmas
3,2012-11-30 17:08:49,40.75953,-73.9863145,511477e7c2a3754cfe668418,Absurda! #bergdorf #window #mirror #christmas #nyc #fashion
4,2012-11-30 17:08:47,40.75953,-73.9863145,511477e7c2a3754cfe668418,Ricky Martin @ timesquare
5,2012-11-30 17:08:47,40.75953,-73.9863145,511477e7c2a3754cfe668418,Ricky Martin @ timesquare
6,2012-11-30 17:08:41,40.75953,-73.9794755,511477e7c2a3754cfe668418,#America #Christmas
7,2012-11-30 17:08:41,40.75953,-73.9794755,511477e7c2a3754cfe668418,#America #Christmas
8,2012-11-30 17:08:41,40.75953,-73.9794755,511477e7c2a3754cfe668418,#America #Christmas
9,2012-11-30 17:07:59,40.755036,-73.9863145,511477e7c2a3754cfe668418,"Apartheid, South Africa"
10,2012-11-30 17:07:59,40.755036,-73.9863145,511477e7c2a3754cfe668418,"Apartheid, South Africa"
11,2012-11-30 17:07:59,40.755036,-73.9863145,511477e7c2a3754cfe668418,"Apartheid, South Africa"
12,2012-11-30 17:07:04,40.75953,-73.9863145,511477e7c2a3754cfe668418,Date night w/ @geoffwithaj
13,2012-11-30 17:06:52,40.75953,-73.9863145,511477e7c2a3754cfe668418,Times Square #newyork #billboards
14,2012-11-30 17:06:49,40.75953,-73.9794755,511477e7c2a3754cfe668418,"今年もきれいです
#cristmastree #nyc #tree  #rockefellercenter #winter #instamood  #instabeautiful"
15,2012-11-30 17:06:49,40.75953,-73.9794755,511477e7c2a3754cfe668418,"今年もきれいです
#cristmastree #nyc #tree  #rockefellercenter #winter #instamood  #instabeautiful"
16,2012-11-30 17:06:49,40.75953,-73.9794755,511477e7c2a3754cfe668418,"今年もきれいです
#cristmastree #nyc #tree  #rockefellercenter #winter #instamood  #instabeautiful"
17,2012-11-30 17:06:49,40.75953,-73.9794755,511477e7c2a3754cfe668418,"今年もきれいです
#cristmastree #nyc #tree  #rockefellercenter #winter #instamood  #instabeautiful"
18,2012-11-30 17:06:27,40.75953,-73.9794755,511477e7c2a3754cfe668418,30 Rock Tree
19,2012-11-30 17:06:21,40.75953,-73.9794755,511477e7c2a3754cfe668418,Rocking around the #christmas #tree #rockefellercenter #newyork #travel #iceskating #cold
20,2012-11-30 17:06:07,40.75953,-73.9794755,511477e7c2a3754cfe668418,It's beginning to look a lot like Chritmas!
21,2012-11-30 17:06:07,40.75953,-73.9794755,511477e7c2a3754cfe668418,It's beginning to look a lot like Chritmas!
22,2012-11-30 17:05:45,40.75953,-73.9863145,511477e7c2a3754cfe668418,TGIF!! TONIGHT! TONIGHT! #FREE B4 MIDNIGHT!! 1 FREE DRINK WITH PAID ADMISSION!! @ Aspen Social Club 157 West 47th Street in Times Square..... DaMainEvent.com for more info #partynyc #party #TimesSquare
23,2012-11-30 17:05:44,40.750542,-73.9863145,511477e7c2a3754cfe668418,@danisgordilho #sexta #NYC
24,2012-11-30 17:05:41,40.75953,-73.9794755,511477e7c2a3754cfe668418,Path of Angels #follow #instagood #instamood #instacool #awesome #live #breathe #love #igers #photooftheday #picoftheday #bestoftheday #webstagram #instagram #instadaily #iphonesia #genie #gene #guru #nyc #nyigers #angel #trumpet #christmas #ignyc
25,2012-11-30 17:05:39,40.75953,-73.9794755,511477e7c2a3754cfe668418,Christmas at Rockefeller
26,2012-11-30 17:05:33,40.75953,-73.9794755,511477e7c2a3754cfe668418,:-) 2012.
27,2012-11-30 17:05:28,40.75953,-73.9794755,511477e7c2a3754cfe668418,Tree🎄🎁💑
28,2012-11-30 17:05:28,40.75953,-73.9794755,511477e7c2a3754cfe668418,Tree🎄🎁💑
29,2012-11-30 17:04:43,40.75953,-73.9794755,511477e7c2a3754cfe668418,Merry Christmas from Hollie and Emily! ❤🎅🎄 #besties #newyork #nyc #christmas
30,2012-11-30 17:04:43,40.75953,-73.9794755,511477e7c2a3754cfe668418,Merry Christmas from Hollie and Emily! ❤🎅🎄 #besties #newyork #nyc #christmas
31,2012-11-30 17:04:43,40.75953,-73.9794755,511477e7c2a3754cfe668418,Merry Christmas from Hollie and Emily! ❤🎅🎄 #besties #newyork #nyc #christmas
32,2012-11-30 17:03:57,40.75953,-73.9794755,511477e7c2a3754cfe668418,Christie's auction house....
33,2012-11-30 17:03:41,40.75953,-73.9794755,511477e7c2a3754cfe668418,Nothing like Christmas spirit #nyc #christmas @brencharles
34,2012-11-30 17:03:35,40.75953,-73.9794755,511477e7c2a3754cfe668418,🎄
35,2012-11-30 17:03:26,40.755036,-73.9794755,511477e7c2a3754cfe668418,#love #instagood #me #cute #photooftheday #instamood #iphonesia #picoftheday #igers #beautiful #girl #instadaily #tweegram #summer #instagramhub #follow #bestoftheday #iphoneonly #happy #instatags #picstitch #webstagram #fashion #sky #nofilter #jj #followme #fun #smile
36,2012-11-30 17:03:25,40.755036,-73.9794755,511477e7c2a3754cfe668418,Harvard Club. #nofilter
37,2012-11-30 17:03:12,40.75953,-73.9794755,511477e7c2a3754cfe668418,Love Christmas in nyc!
38,2012-11-30 17:03:12,40.75953,-73.9794755,511477e7c2a3754cfe668418,Love Christmas in nyc!
39,2012-11-30 17:02:47,40.755036,-73.9863145,511477e7c2a3754cfe668418,#bubbagump #drinks #vaca #newyork #ny #nyc timessquare
40,2012-11-30 17:02:47,40.755036,-73.9863145,511477e7c2a3754cfe668418,#bubbagump #drinks #vaca #newyork #ny #nyc timessquare
41,2012-11-30 17:01:57,40.75953,-73.9794755,511477e7c2a3754cfe668418,What does the Con Ed bill look like when you plug those in
42,2012-11-30 17:01:48,40.75953,-73.9794755,511477e7c2a3754cfe668418,Tis the season 🎄 #RockefellerCenter #Christmas #Christmastree #NYC #newyorkcity
43,2012-11-30 17:01:17,40.75953,-73.9794755,511477e7c2a3754cfe668418,tis the season #delfrisco #christmastime #nyc #loveurface @they_call_me_the_mayor
44,2012-11-30 17:00:45,40.75953,-73.9794755,511477e7c2a3754cfe668418,In 7 more hours it will officially be the start of December and magical sites all around to celebrate the holidays.
45,2012-11-30 17:00:37,40.75953,-73.9794755,511477e7c2a3754cfe668418,30 Rock Christmas
46,2012-11-30 17:00:35,40.75953,-73.9794755,511477e7c2a3754cfe668418,"I have a fat giant head. Also, Christmas."
47,2012-11-30 17:00:24,40.75953,-73.9794755,511477e7c2a3754cfe668418,Top of the Rock
48,2012-11-30 17:00:11,40.75953,-73.9794755,511477e7c2a3754cfe668418,#Christmas #tree
49,2012-11-30 16:59:52,40.755036,-73.9794755,511477e7c2a3754cfe668418,True Love?
50,2012-11-30 16:58:59,40.755036,-73.9794755,511477e7c2a3754cfe668418,What's the Harvard Club @berniebaby95 ✨🎄
51,2012-11-30 16:58:47,40.755036,-73.9863145,511477e7c2a3754cfe668418,@imjmi giving @celinenyc one last hug in the office. We gon' miss her at MTV! 💔
52,2012-11-30 16:58:46,40.75953,-73.9863145,511477e7c2a3754cfe668418,oh fuuuuudge @tlertpaisan @kamillev @achristmasstory #211innyc #annualbroadwaytakeover #achristmasstorymusical
53,2012-11-30 16:58:19,40.755036,-73.9863145,511477e7c2a3754cfe668418,NYC ! 🗽 Times Square ! #Hilton
54,2012-11-30 16:58:15,40.75953,-73.9794755,511477e7c2a3754cfe668418,Holiday magic. #photography #holliday #Christmas #tree #NYC
55,2012-11-30 16:58:06,40.75953,-73.9863145,511477e7c2a3754cfe668418,#electric#bill#will#be#sky#high#newyork#cool#the#head
56,2012-11-30 16:58:06,40.75953,-73.9863145,511477e7c2a3754cfe668418,#electric#bill#will#be#sky#high#newyork#cool#the#head
57,2012-11-30 16:57:38,40.755036,-73.9863145,511477e7c2a3754cfe668418,Cowboy sans cheval......mais à poil!!
58,2012-11-30 16:57:24,40.755036,-73.9863145,511477e7c2a3754cfe668418,Today's glass slippers #ponyhair #cinderella
59,2012-11-30 16:56:47,40.755036,-73.9863145,511477e7c2a3754cfe668418,Killing time in the hotel lobby :)
60,2012-11-30 16:56:17,40.75953,-73.9794755,511477e7c2a3754cfe668418,Walked by Rockefeller today. 🌲🎅
61,2012-11-30 16:56:13,40.75953,-73.9794755,511477e7c2a3754cfe668418,The tree that all the other trees envy.
62,2012-11-30 16:56:11,40.75953,-73.9794755,511477e7c2a3754cfe668418,Christmas season has begun! !!
63,2012-11-30 16:56:07,40.75953,-73.9794755,511477e7c2a3754cfe668418,Christmas in NYC
64,2012-11-30 16:56:07,40.75953,-73.9794755,511477e7c2a3754cfe668418,Christmas in NYC
65,2012-11-30 16:55:54,40.75953,-73.9794755,511477e7c2a3754cfe668418,DA TREE #christmas
66,2012-11-30 16:55:36,40.75953,-73.9794755,511477e7c2a3754cfe668418,All I want for Christmas is you.
67,2012-11-30 16:55:36,40.75953,-73.9794755,511477e7c2a3754cfe668418,All I want for Christmas is you.
68,2012-11-30 16:55:25,40.75953,-73.9794755,511477e7c2a3754cfe668418,Yay!!!!
69,2012-11-30 16:55:03,40.75953,-73.9794755,511477e7c2a3754cfe668418,In the holiday spirit!
70,2012-11-30 16:55:03,40.75953,-73.9794755,511477e8c2a3754cfe66841d,In the holiday spirit!
71,2012-11-30 19:13:43,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#christmas in #nyc
72,2012-11-30 19:13:43,40.75953,-73.9794755,511477e8c2a3754cfe66841d,#christmas in #nyc
73,2012-11-30 19:13:38,40.75953,-73.9794755,511477e8c2a3754cfe66841d,26 days until Christmas! Any JC's on your list?
74,2012-11-30 19:13:21,40.75953,-73.9794755,511477e8c2a3754cfe66841d,awesome face brah @jaemariie
75,2012-11-30 19:12:39,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Xmas in NYC
76,2012-11-30 19:12:39,40.75953,-73.9794755,511477e8c2a3754cfe66841d,Xmas in NYC
77,2012-11-30 19:12:12,40.75953,-73.9863145,511477e8c2a3754cfe66841d,#swag
